dataset,split,split_index,record_id,image_id,image_name,rating_count,mean_rating,rounded_rating
FlickrExpert,train,1780,310ef2ab2f1efd40d21855980d2d3f23623576101d3cf387e8629dd425d2e5bf,c08b803c9ec1c6408bed0f874a9dddaf6fe3a709773e9675d4578e2f510afe52,3427118504_93126c83e0.jpg,3,1.33333333333,1
FlickrExpert,train,1781,4bce66e2df5ff3007a6b4bccc60c0d6e390ed335c6c5313894dd861a79ff9c7b,c08b803c9ec1c6408bed0f874a9dddaf6fe3a709773e9675d4578e2f510afe52,3427118504_93126c83e0.jpg,3,1,1
FlickrExpert,train,1782,b9541e0f58096b3f50440ec31358dbed72ba8d9ccd23ac9a218c953d59f11b5a,c08b803c9ec1c6408bed0f874a9dddaf6fe3a709773e9675d4578e2f510afe52,3427118504_93126c83e0.jpg,3,1,1
FlickrExpert,train,1783,52ae258f2f8c767700e6942f1dd3ba0865f9ea055a8fe30490d98cbaff83594f,c08b803c9ec1c6408bed0f874a9dddaf6fe3a709773e9675d4578e2f510afe52,3427118504_93126c83e0.jpg,3,1.66666666667,2
FlickrExpert,train,1784,8ac38f4ceb6d6f5f717b53d8e1fff1d638a473a06cb2a9238423e58104a59cfa,c08b803c9ec1c6408bed0f874a9dddaf6fe3a709773e9675d4578e2f510afe52,3427118504_93126c83e0.jpg,3,1,1
FlickrExpert,train,1785,a0f14a039ab9949e9e3c0cc47e39f24d0a07e7de2f9d3f286af3689e40422798,017702178b81c952706b29c65532658e2a281c6acaec24486133ffc7ba2cf53a,115684808_cb01227802.jpg,3,2.33333333333,2
FlickrExpert,train,1786,a9731af07ef1f0d4009da618bb6f99810850ce155ac373c1d0fbeda839c2e468,017702178b81c952706b29c65532658e2a281c6acaec24486133ffc7ba2cf53a,115684808_cb01227802.jpg,3,1.33333333333,1
FlickrExpert,train,1787,15e599c9397db5b04ed33da5ada5beedb8498e8e2c0681151b2215185c70fa22,017702178b81c952706b29c65532658e2a281c6acaec24486133ffc7ba2cf53a,115684808_cb01227802.jpg,3,2,2
FlickrExpert,train,1788,002eb820da3a6de571c26f7a0c9afaea0249258e88ea74fffecfb56a264c1b30,017702178b81c952706b29c65532658e2a281c6acaec24486133ffc7ba2cf53a,115684808_cb01227802.jpg,3,1,1
FlickrExpert,train,1789,12e6fffdcf1867aa3ef07d6aeac85381c80f3025481d88928ef0b86929b4a818,017702178b81c952706b29c65532658e2a281c6acaec24486133ffc7ba2cf53a,115684808_cb01227802.jpg,3,1.33333333333,1
FlickrExpert,train,1790,2e53e5eed42f145621d0d51c8e3dfa10ac23716eaac136d60219f453aa6f1c87,6052fa4e6891e7196a57e66b642cb08ddc685c8cf19a8b1678442bbad95c87ab,3135504530_0f4130d8f8.jpg,3,1.33333333333,1
FlickrExpert,train,1791,ea441eaa806cd9b3306e27c7181189d2e38cd9bf00bf2bc80d7495f8430438d6,6052fa4e6891e7196a57e66b642cb08ddc685c8cf19a8b1678442bbad95c87ab,3135504530_0f4130d8f8.jpg,3,1,1
FlickrExpert,train,1792,879a7af28295c6d8116437098023dc1258ba2ffe0068913cd4d592fd69d5b95c,6052fa4e6891e7196a57e66b642cb08ddc685c8cf19a8b1678442bbad95c87ab,3135504530_0f4130d8f8.jpg,3,2,2
FlickrExpert,train,1793,2b856e3eb17a1da5430e6306aee89844f9c9b1289b9173c577845a4f2c350541,6052fa4e6891e7196a57e66b642cb08ddc685c8cf19a8b1678442bbad95c87ab,3135504530_0f4130d8f8.jpg,3,1.66666666667,2
FlickrExpert,train,1794,bffb57195f90247769b8c83ffa35f605fccb832e2f8aec28ff5e874d54c75c17,4f4eeb45cd438fc7819c9ea6fdb4579ab1072d058ce465f73669204113f08d86,2479652566_8f9fac8af5.jpg,3,1,1
FlickrExpert,train,1795,d8bcd0cc1e5a9f6b9e0651837fbd5ee4bc26a832900a4a554a8ecbb6d86d5606,4f4eeb45cd438fc7819c9ea6fdb4579ab1072d058ce465f73669204113f08d86,2479652566_8f9fac8af5.jpg,3,1,1
FlickrExpert,train,1796,b5d778d051dbdaca4e5fa883b8045a17b56b55df9bf3979068b1267fdbb5e3ae,4f4eeb45cd438fc7819c9ea6fdb4579ab1072d058ce465f73669204113f08d86,2479652566_8f9fac8af5.jpg,3,1,1
FlickrExpert,train,1797,64b384a9025896e74561a8a7f88d4150102ae7382d51e9147e7f5a8bf361bc87,4f4eeb45cd438fc7819c9ea6fdb4579ab1072d058ce465f73669204113f08d86,2479652566_8f9fac8af5.jpg,3,1.66666666667,2
FlickrExpert,train,1798,f41aa1e787866d9f0244d263c56e97bd4c472ae5827842a017a3fc241c9ec91f,4f4eeb45cd438fc7819c9ea6fdb4579ab1072d058ce465f73669204113f08d86,2479652566_8f9fac8af5.jpg,3,1,1
FlickrExpert,train,1799,ae36a0b78f1b266cbb46feffad9ac10f79f01836f9c278ab13d95fdd1e456b20,871343def4491bd8f279fd072da770c9d3fb7cf2afbaf01e5f2c6b9fe7e286fe,3677318686_b018862bb7.jpg,3,1,1
FlickrExpert,train,1800,bc97a3729e948c5a2d4fddc3128a0827e125e54766b8a5a3b50d76a55079abc5,871343def4491bd8f279fd072da770c9d3fb7cf2afbaf01e5f2c6b9fe7e286fe,3677318686_b018862bb7.jpg,3,3,3
FlickrExpert,train,1801,789069128bef193827f749ba0a7f01b1918eedd9f4dccfc6f10cd1d72d8d129d,871343def4491bd8f279fd072da770c9d3fb7cf2afbaf01e5f2c6b9fe7e286fe,3677318686_b018862bb7.jpg,3,1,1
FlickrExpert,train,1802,4592a658f22e50d26025254e47fcc2619368d030f0a470559e02482575483a88,871343def4491bd8f279fd072da770c9d3fb7cf2afbaf01e5f2c6b9fe7e286fe,3677318686_b018862bb7.jpg,3,1,1
FlickrExpert,train,1803,fa598794bc70dfe395fb90b2e225a55bc04d43c763fdc4130ab0d24141d5502a,8b7d76f19ce1253bbd936daa0c8c3c5f08468140311bb869d0aeff6a5f40c9de,2968182121_b3b491df85.jpg,3,4,4
FlickrExpert,train,1804,781281ce4bdf55100a1cc1e4b3abf498a5a121db55323a19a126b0d08466ddf9,8b7d76f19ce1253bbd936daa0c8c3c5f08468140311bb869d0aeff6a5f40c9de,2968182121_b3b491df85.jpg,3,2.66666666667,3
FlickrExpert,train,1805,ec95a89bd5d06b50a2db791e04fc4c5262f4235187c8958e3a490415d71fe1ae,8b7d76f19ce1253bbd936daa0c8c3c5f08468140311bb869d0aeff6a5f40c9de,2968182121_b3b491df85.jpg,3,2.66666666667,3
FlickrExpert,train,1806,a80674331c1ba60c70a518c4251cce6062832ee9eb2a90a2bc5fcf2818896ca4,8b7d76f19ce1253bbd936daa0c8c3c5f08468140311bb869d0aeff6a5f40c9de,2968182121_b3b491df85.jpg,3,1,1
FlickrExpert,train,1807,1b60dc4df812dd7d7ca32f471f505d4e0ee5c3d622ffefb862d8a924f93c722b,a9eeb009f6f6ab66eec2e7ce1afe82743d574a922be366f8935f435ae7657546,2839038702_e168128665.jpg,3,2,2
FlickrExpert,train,1808,74425d3a738059777fd17d8057e40bbfd7a1f869fb61a8575c68a9fc8ef7fc1f,a9eeb009f6f6ab66eec2e7ce1afe82743d574a922be366f8935f435ae7657546,2839038702_e168128665.jpg,3,1.66666666667,2
FlickrExpert,train,1809,a877121426aff228d0059e3b58fb7b2a0d4129a80ae902cbb8d88e61aa6983e0,a9eeb009f6f6ab66eec2e7ce1afe82743d574a922be366f8935f435ae7657546,2839038702_e168128665.jpg,3,1,1
FlickrExpert,train,1810,9adcad8667439021530d17757be3400edcc8e7fefaa82390427396500261c0d7,a9eeb009f6f6ab66eec2e7ce1afe82743d574a922be366f8935f435ae7657546,2839038702_e168128665.jpg,3,1.33333333333,1
FlickrExpert,train,1811,7b29cb315ec7d2986395033762f4e003744b983b34346546f3a2cba60314c32c,9dc49095b58527ea03c4ed24dbb1154d00548e1fa9277fc740be1aa4e43d7fa7,929679367_ff8c7df2ee.jpg,3,1,1
FlickrExpert,train,1812,c704ec4b7ee7ac59125da9c0388bef509f01ba18edfa2df5ccc0b44179717ed0,9dc49095b58527ea03c4ed24dbb1154d00548e1fa9277fc740be1aa4e43d7fa7,929679367_ff8c7df2ee.jpg,3,2,2
FlickrExpert,train,1813,b1d41679cbe3047a4ae2b5fe72e671adbb77a42aa4a151c31e41c060dd15a21a,9dc49095b58527ea03c4ed24dbb1154d00548e1fa9277fc740be1aa4e43d7fa7,929679367_ff8c7df2ee.jpg,3,1,1
FlickrExpert,train,1814,2e5d689ddfbd43199fdc5590b8c38111626dc380e30bd6a2befccdd9b75112c4,9dc49095b58527ea03c4ed24dbb1154d00548e1fa9277fc740be1aa4e43d7fa7,929679367_ff8c7df2ee.jpg,3,2,2
FlickrExpert,train,1815,8ff75ee13fdcca5181686e527b6773db93043f04e61d0b7b2c8472626874dd53,9dc49095b58527ea03c4ed24dbb1154d00548e1fa9277fc740be1aa4e43d7fa7,929679367_ff8c7df2ee.jpg,3,2,2
FlickrExpert,train,1816,05b46893722a934708d1f263d2ea303cbfa5da8996b2e3edf886c727d1ea307a,9dc49095b58527ea03c4ed24dbb1154d00548e1fa9277fc740be1aa4e43d7fa7,929679367_ff8c7df2ee.jpg,3,2.66666666667,3
FlickrExpert,train,1817,4390f6a0ef44f1b0cd58070b5340c7fe15e5dc447e1495d7cd9f6acda953f86d,6a96a13c74daa1f54df006e9bc82aa1baa588fa128a3abb0174b4a1c16cff3f5,241346971_c100650320.jpg,3,1,1
FlickrExpert,train,1818,8e36c869ab4423bab5248e5224f94f3996343be468c095a278ef09f73035a90c,6a96a13c74daa1f54df006e9bc82aa1baa588fa128a3abb0174b4a1c16cff3f5,241346971_c100650320.jpg,3,2.33333333333,2
FlickrExpert,train,1819,4d39a1aea967e11fef21007fcfbc894f6dddc814b584685f11351d650064adf4,34d5cbe5ec02e7d56a557f0702a7e6cea21f5c7807a84dcc3391e361ac242b30,2774430374_fee1d793e7.jpg,3,1,1
FlickrExpert,train,1820,cc7f0da90c01a002e9a95c674e2782a6da1a3a903605de034295122e42a45bf2,34d5cbe5ec02e7d56a557f0702a7e6cea21f5c7807a84dcc3391e361ac242b30,2774430374_fee1d793e7.jpg,3,1,1
FlickrExpert,train,1821,7260066f5d2797faf926746587bbc00a3bf58f137c51242141ab5b4ddcb39c88,34d5cbe5ec02e7d56a557f0702a7e6cea21f5c7807a84dcc3391e361ac242b30,2774430374_fee1d793e7.jpg,3,1,1
FlickrExpert,train,1822,42e91e7a590aa05d51749c5d8fbba6520e7c722bcb315f5b9c31d220ae7f3eac,34d5cbe5ec02e7d56a557f0702a7e6cea21f5c7807a84dcc3391e361ac242b30,2774430374_fee1d793e7.jpg,3,1,1
FlickrExpert,train,1823,47464b13d14cdced86ba15a0e766f28ca1dbf1eb49f04d7697d31e19b6ae4abb,34d5cbe5ec02e7d56a557f0702a7e6cea21f5c7807a84dcc3391e361ac242b30,2774430374_fee1d793e7.jpg,3,1,1
FlickrExpert,train,1824,268ed04985138a87aa4e34a55d798dd6357ad06989fc41c9e1baa35786f8f4cb,34d5cbe5ec02e7d56a557f0702a7e6cea21f5c7807a84dcc3391e361ac242b30,2774430374_fee1d793e7.jpg,3,1,1
FlickrExpert,train,1825,eb901492b8a3e626ba9269bdc85a739512951edd877d1b21e5e498d1af36f394,34d5cbe5ec02e7d56a557f0702a7e6cea21f5c7807a84dcc3391e361ac242b30,2774430374_fee1d793e7.jpg,3,1,1
FlickrExpert,train,1826,ed90767fedf9716ab082decd99a4007495efd12a9117473aa4194c962aeafb3d,34d5cbe5ec02e7d56a557f0702a7e6cea21f5c7807a84dcc3391e361ac242b30,2774430374_fee1d793e7.jpg,3,1,1
FlickrExpert,train,1827,aa48701aef1c80d6a5e96bd83758cb2bd41a73d1c8a8e22c3ca67d76f86feedf,bfd7c7b1c6089febbb45387252eb12e7e4250aae0e999b4acdc6285042ed807a,3191135894_2b4bdabb6d.jpg,3,1,1
FlickrExpert,train,1828,0ac2d5f35a7a2b94c6c16372fcc0324de2a6c26db9711d6440f277847fd408a6,bfd7c7b1c6089febbb45387252eb12e7e4250aae0e999b4acdc6285042ed807a,3191135894_2b4bdabb6d.jpg,3,1,1
FlickrExpert,train,1829,17ed00ffc98961e997f49cf24e23d08e7a5b254b38ee8b6fc1db3dbf216b133e,bfd7c7b1c6089febbb45387252eb12e7e4250aae0e999b4acdc6285042ed807a,3191135894_2b4bdabb6d.jpg,3,1,1
FlickrExpert,train,1830,60a6d197e5697a3214cb3c7551d90ebfb209d35b01ca0e64a2a5badfd592ad35,bfd7c7b1c6089febbb45387252eb12e7e4250aae0e999b4acdc6285042ed807a,3191135894_2b4bdabb6d.jpg,3,1,1
FlickrExpert,train,1831,8a18167b7474e83e4d7f96f4a3c7633b1a2ad92ff2b73ce1b193ba43705047f9,bfd7c7b1c6089febbb45387252eb12e7e4250aae0e999b4acdc6285042ed807a,3191135894_2b4bdabb6d.jpg,3,1.66666666667,2
FlickrExpert,train,1832,63ff74bd35a3277cee9875a2929df3761f2edcb887f83c72e20c34a2e58972ca,bfd7c7b1c6089febbb45387252eb12e7e4250aae0e999b4acdc6285042ed807a,3191135894_2b4bdabb6d.jpg,3,1.33333333333,1
FlickrExpert,train,1833,b7b232606cf567a5b9e3bb68b11af3f842f3c9f0312a246b7fc0aa2d73d9a956,bfd7c7b1c6089febbb45387252eb12e7e4250aae0e999b4acdc6285042ed807a,3191135894_2b4bdabb6d.jpg,3,1,1
FlickrExpert,train,1834,ad27fd4140d4653407d17a67bf85be360ffa68d6ae92f60886b4ffffee7192ad,0467a7bad493ca7f3ad14c019d1f077819085462f68b8d4101765c3fc16e5355,200771289_31902164a7.jpg,3,1.33333333333,1
FlickrExpert,train,1835,326e1d636dbeb924183ccdec73eac24a7622d15b268be9e5983376466549d678,0467a7bad493ca7f3ad14c019d1f077819085462f68b8d4101765c3fc16e5355,200771289_31902164a7.jpg,3,2.33333333333,2
FlickrExpert,train,1836,e467aa54ab330b85c99da93cdd3af881cb4b17a6135cfafb3bf1d4a95f4d1da0,0467a7bad493ca7f3ad14c019d1f077819085462f68b8d4101765c3fc16e5355,200771289_31902164a7.jpg,3,1.66666666667,2
FlickrExpert,train,1837,9de6434822da5fe630ce7ec707cffead0376cef60814a6475cb31a5891b606fa,0467a7bad493ca7f3ad14c019d1f077819085462f68b8d4101765c3fc16e5355,200771289_31902164a7.jpg,3,1,1
FlickrExpert,train,1838,0e151be19b112f0db005c636ef8445b4e84b9a4e0948762b9e2b9c7c3511b257,0467a7bad493ca7f3ad14c019d1f077819085462f68b8d4101765c3fc16e5355,200771289_31902164a7.jpg,3,1.66666666667,2
FlickrExpert,train,1839,95a4e4572c3a76d0cd8b3e9813940ea7770131b82801d4f792e6fb1cc99faa72,b3e710e277e97988b0678dd46f014ac70c85d2dac022251927a4ec9aca3759b3,2602258549_7401a3cdae.jpg,3,1,1
FlickrExpert,train,1840,acf25c562558f0694621ba0b04d58db45366a9c14b9d3041669587dfcb0a981a,b3e710e277e97988b0678dd46f014ac70c85d2dac022251927a4ec9aca3759b3,2602258549_7401a3cdae.jpg,3,1,1
FlickrExpert,train,1841,7e27256b60616dea9069ff028a31f539a1a9ae53ae515a5bf73df001f143ac26,b3e710e277e97988b0678dd46f014ac70c85d2dac022251927a4ec9aca3759b3,2602258549_7401a3cdae.jpg,3,1.33333333333,1
FlickrExpert,train,1842,fc76a0d56fc28b023b938f383c649bee9f081161a3445e89a0d89893aee230b6,b3e710e277e97988b0678dd46f014ac70c85d2dac022251927a4ec9aca3759b3,2602258549_7401a3cdae.jpg,3,1.66666666667,2
FlickrExpert,train,1843,2c51b75e7f05b0863cbc200d5ee9193c5ec20ccdd8390e4eb5bf7220548a4440,b3e710e277e97988b0678dd46f014ac70c85d2dac022251927a4ec9aca3759b3,2602258549_7401a3cdae.jpg,3,1,1
FlickrExpert,train,1844,e2fcc8896aea0841d78382b13bd5aa59c533a19ef7da2c9bb45376abb1c1f260,827ed17b9a045564df7d7790147cdb1e2a50a21bd92bc6766b6dd5261dfc617b,3214237686_6566b8b52f.jpg,3,1.33333333333,1
FlickrExpert,train,1845,109ea4ebae0d84c06b72ac5421f10b0783ea9a3fdd8a316d8b14f21102b31800,827ed17b9a045564df7d7790147cdb1e2a50a21bd92bc6766b6dd5261dfc617b,3214237686_6566b8b52f.jpg,3,1.33333333333,1
FlickrExpert,train,1846,b036d2468d9a6eb7e54fd0b5532450b79c9500a6fb966c21f4b33d1de7dc5caa,827ed17b9a045564df7d7790147cdb1e2a50a21bd92bc6766b6dd5261dfc617b,3214237686_6566b8b52f.jpg,3,2.33333333333,2
FlickrExpert,train,1847,a69362232fa18f3d16b6555aef9c3cc1a943db40bd6b0e27210747900adb3b95,827ed17b9a045564df7d7790147cdb1e2a50a21bd92bc6766b6dd5261dfc617b,3214237686_6566b8b52f.jpg,3,3,3
FlickrExpert,train,1848,df730caab943be805e9b2178acdb1b07ac0abfe5084a5821f744282dbc5491fc,827ed17b9a045564df7d7790147cdb1e2a50a21bd92bc6766b6dd5261dfc617b,3214237686_6566b8b52f.jpg,3,1.66666666667,2
FlickrExpert,train,1849,f6bde8b746c50d36f0ae61dfba5a69cb95e0d80b0bf2f09123382fa5fd8a4f16,827ed17b9a045564df7d7790147cdb1e2a50a21bd92bc6766b6dd5261dfc617b,3214237686_6566b8b52f.jpg,3,2.66666666667,3
FlickrExpert,train,1850,11496f549fbc0ae36fa83540fdc0fe548f5e05bd13be4ba84c0a4395edcb7559,02b5489091cb08fdc6bf7c8ee156df62725bb7145cdb0c240a6307039ac14bad,2581066814_179d28f306.jpg,3,2.33333333333,2
FlickrExpert,train,1851,1618f2157886d932e211509290133f55131961fa584278f3eafef628b9f3dc45,02b5489091cb08fdc6bf7c8ee156df62725bb7145cdb0c240a6307039ac14bad,2581066814_179d28f306.jpg,3,2,2
FlickrExpert,train,1852,17ca33fbf60726ddaaf39edc4213f510f5f53d756eafef45241d68838f4f5dc8,02b5489091cb08fdc6bf7c8ee156df62725bb7145cdb0c240a6307039ac14bad,2581066814_179d28f306.jpg,3,1.33333333333,1
FlickrExpert,train,1853,e52de78455e310769718f12f7a4a4ef008cdcf288169decbd55917199c6bed5f,02b5489091cb08fdc6bf7c8ee156df62725bb7145cdb0c240a6307039ac14bad,2581066814_179d28f306.jpg,3,2,2
FlickrExpert,train,1854,3439c5070f3b3aff40ad4406bb5db357884d7ce180dd9e6a1fa9925626b2aa04,02b5489091cb08fdc6bf7c8ee156df62725bb7145cdb0c240a6307039ac14bad,2581066814_179d28f306.jpg,3,1,1
FlickrExpert,train,1855,5ccc40fb302eace9ebf386a39c23dccbe76a98b1d864204541bab4b86f5cbaf3,ffb1f4d723fff3dd982a0a47e029f70fb0a03f4dd045cfdb7c8294be345a6bbe,3354330935_de75be9d2f.jpg,3,2,2
FlickrExpert,train,1856,aa03935b5356a0fab2dbfd2f79e3177bf12260f7d6e6ad8f9213087165307538,ffb1f4d723fff3dd982a0a47e029f70fb0a03f4dd045cfdb7c8294be345a6bbe,3354330935_de75be9d2f.jpg,3,2.66666666667,3
FlickrExpert,train,1857,075ea2e169b17d1dd7dc4591487ab1fe7888e790f08216fca580ee2918d91504,ffb1f4d723fff3dd982a0a47e029f70fb0a03f4dd045cfdb7c8294be345a6bbe,3354330935_de75be9d2f.jpg,3,2.66666666667,3
FlickrExpert,train,1858,7f75368351784d1dbc8a14bf30d4b89d4af3755a0ac292e1d66c9492ab72ccdd,ffb1f4d723fff3dd982a0a47e029f70fb0a03f4dd045cfdb7c8294be345a6bbe,3354330935_de75be9d2f.jpg,3,3,3
FlickrExpert,train,1859,8f0d904a9391154f8217c2d4f948d9534608d4fa1c94dd8f27d6b4271315fbc8,ffb1f4d723fff3dd982a0a47e029f70fb0a03f4dd045cfdb7c8294be345a6bbe,3354330935_de75be9d2f.jpg,3,1,1
FlickrExpert,train,1860,2fa1ec372e631d371092efa355ea5caea1bf2421be4f56b9f5b67002ed7ca76b,e68e6d9f80636ca2f411eb67104b41aac3437925ac86c70b82289542a0fa87ab,460935487_75b2da7854.jpg,3,1.33333333333,1
FlickrExpert,train,1861,045d5e952f6f5ef2bc3774c4dec987b8d3e8202439d709897ca77a4c499c2cf2,e68e6d9f80636ca2f411eb67104b41aac3437925ac86c70b82289542a0fa87ab,460935487_75b2da7854.jpg,3,1,1
FlickrExpert,train,1862,461e595297f09044ca4fe7c2c6df9c08f1a765786554edf3cc20a95541eefaaf,e68e6d9f80636ca2f411eb67104b41aac3437925ac86c70b82289542a0fa87ab,460935487_75b2da7854.jpg,3,1.66666666667,2
FlickrExpert,train,1863,374088a0b8460a565af9a7b0634d1df039c22934a7f0dee42c6d4d1409040899,271851ee30dae99f073ad0ade91f650c775253ae97d75a5d168cf87983b08b24,2877503811_4e311253ec.jpg,3,2.33333333333,2
FlickrExpert,train,1864,ded67489171868fb69f923d8468728e59364aa99cba50f161e11a5cfd833b323,271851ee30dae99f073ad0ade91f650c775253ae97d75a5d168cf87983b08b24,2877503811_4e311253ec.jpg,3,1,1
FlickrExpert,train,1865,88c5bde217cc3499d07d2867e86cd01d095eb6f6ec21643e6aef0756e00b0d2c,271851ee30dae99f073ad0ade91f650c775253ae97d75a5d168cf87983b08b24,2877503811_4e311253ec.jpg,3,1.33333333333,1
FlickrExpert,train,1866,0e5658d5223515404b87ca93ed5aaa2f5b6ec86be910fc3cbd32c09796b9b30b,271851ee30dae99f073ad0ade91f650c775253ae97d75a5d168cf87983b08b24,2877503811_4e311253ec.jpg,3,1,1
FlickrExpert,train,1867,1d9bb1410d92e242e62c8f55c12990b159f9c3eefc304c1aa7a7fadfa941f423,1ffae1801ac4f78f8c1fab9bea060b2ebcf78fda55ea0690aaf321c30f50691f,751109943_2a7f8e117f.jpg,3,1.66666666667,2
FlickrExpert,train,1868,8977788692efa76c5339a738374e58538619158748061d65e7387f046917441c,1ffae1801ac4f78f8c1fab9bea060b2ebcf78fda55ea0690aaf321c30f50691f,751109943_2a7f8e117f.jpg,3,2,2
FlickrExpert,train,1869,a091c4a1c8695825944c6bd8e2de01f0d0055384b18cc0d8fc27a8025481d11f,1ffae1801ac4f78f8c1fab9bea060b2ebcf78fda55ea0690aaf321c30f50691f,751109943_2a7f8e117f.jpg,3,1.33333333333,1
FlickrExpert,train,1870,05ab48e4d5d98eb805deab30f28cd3897d022515b1cdd57e8f3a6cbcef33d156,1ffae1801ac4f78f8c1fab9bea060b2ebcf78fda55ea0690aaf321c30f50691f,751109943_2a7f8e117f.jpg,3,1,1
FlickrExpert,train,1871,51f15b6d14046a9c1a96b6e40c832828bd50edc8072da6cdfe503aca71c429bf,1ffae1801ac4f78f8c1fab9bea060b2ebcf78fda55ea0690aaf321c30f50691f,751109943_2a7f8e117f.jpg,3,1,1
FlickrExpert,train,1872,7cf6bf91c225942b590e1ecc2a3349852e4931e34739016e45e815c5866e64fe,2839d7dd70a335e8f4198a441ea2f7a2be010bd63556e1af5424fcc2a1401577,3162045919_c2decbb69b.jpg,3,3.66666666667,4
FlickrExpert,train,1873,ac8939cd7af7780ce6d6a9e1baa254ff633610b3d2374e5998984f29696372a5,2839d7dd70a335e8f4198a441ea2f7a2be010bd63556e1af5424fcc2a1401577,3162045919_c2decbb69b.jpg,3,4,4
FlickrExpert,train,1874,104459fb1374c2cb75902d285140c0b05fc1756a7c1f3c5c3a624f5d890a9b3e,2839d7dd70a335e8f4198a441ea2f7a2be010bd63556e1af5424fcc2a1401577,3162045919_c2decbb69b.jpg,3,1,1
FlickrExpert,train,1875,b3491e1e56d1a25a3907589f1abc81bb5a64584eb6f964d3feb770d30e1bc553,2839d7dd70a335e8f4198a441ea2f7a2be010bd63556e1af5424fcc2a1401577,3162045919_c2decbb69b.jpg,3,1,1
FlickrExpert,train,1876,0f9e0e88251912d15edf889eab43ddf1b5fbf6417d41af39a140169b18cbc3e9,13134dba10c1f66439350fba5bfb460b2ea805f620207809ceab22cc0fa2b950,132489044_3be606baf7.jpg,3,1,1
FlickrExpert,train,1877,ce4a714566c30d1b8a9bd0bc3f2f58c8ef8a99d7108f22745c2fd29094c8ab74,13134dba10c1f66439350fba5bfb460b2ea805f620207809ceab22cc0fa2b950,132489044_3be606baf7.jpg,3,1.33333333333,1
FlickrExpert,train,1878,0761319651d1b54ac127935c3cd134a6fc108a0fbf9d632e999543cb4b057362,13134dba10c1f66439350fba5bfb460b2ea805f620207809ceab22cc0fa2b950,132489044_3be606baf7.jpg,3,1,1
FlickrExpert,train,1879,23500b7b245fa58393bc1cbde4b46672932d57f8b3646efe4983770b0fa44ad0,13134dba10c1f66439350fba5bfb460b2ea805f620207809ceab22cc0fa2b950,132489044_3be606baf7.jpg,3,1,1
FlickrExpert,train,1880,66453fea43b6b7479a7a54b9a2a9a078890c2b06d28dac97c656907f08d9e225,13134dba10c1f66439350fba5bfb460b2ea805f620207809ceab22cc0fa2b950,132489044_3be606baf7.jpg,3,1,1
FlickrExpert,train,1881,7d11001881b2df45950ddd8bd16db36bd264db7d81907495dc5d556e500b6363,13134dba10c1f66439350fba5bfb460b2ea805f620207809ceab22cc0fa2b950,132489044_3be606baf7.jpg,3,1.33333333333,1
FlickrExpert,train,1882,f35d530666e0f91d4a4578e7490fa3b8fcaabd13c5eff8f864ca5c6883546f1a,4621b00b409ab938a3b3b9c8fa0993245aa14e7060ca2efc2204eb0604ea2fb2,3040033126_9f4b88261b.jpg,3,1,1
FlickrExpert,train,1883,a537d9b43fac5cc6f79011232a68a036b410983aa8e6bf132dd0f63fc3250420,4621b00b409ab938a3b3b9c8fa0993245aa14e7060ca2efc2204eb0604ea2fb2,3040033126_9f4b88261b.jpg,3,1,1
FlickrExpert,train,1884,f3337c2a2ebe56f36787a83e60673359431b4422ba6c8f68647fdbfa36d51412,4621b00b409ab938a3b3b9c8fa0993245aa14e7060ca2efc2204eb0604ea2fb2,3040033126_9f4b88261b.jpg,3,1,1
FlickrExpert,train,1885,40dc8fbf229d4bf259d861a3330266565a7965c75655443c4247261b14a73788,4621b00b409ab938a3b3b9c8fa0993245aa14e7060ca2efc2204eb0604ea2fb2,3040033126_9f4b88261b.jpg,3,1,1
FlickrExpert,train,1886,1336e2b04170279323d18394753e43e1eb0324b068a30a7c78a570dfa2a1538f,4621b00b409ab938a3b3b9c8fa0993245aa14e7060ca2efc2204eb0604ea2fb2,3040033126_9f4b88261b.jpg,3,1.33333333333,1
FlickrExpert,train,1887,705fa32d4bf897c0ebbc4901fa747241a730a55f8e259fb7d01496d3be83e9a1,7518e2055320c6f4567bd44b720bf44d0eebea31041ba7d27c3e76f73015fbf7,1248940539_46d33ed487.jpg,3,2.33333333333,2
FlickrExpert,train,1888,867e1bfe682dc618e19da2ee70faaa349cc32552fd259a17d2e9de26af701499,7518e2055320c6f4567bd44b720bf44d0eebea31041ba7d27c3e76f73015fbf7,1248940539_46d33ed487.jpg,3,2,2
FlickrExpert,train,1889,231cc380b8f51e58f96ea4052858888a58bbb450975594aa78f388ca4ab2891a,7518e2055320c6f4567bd44b720bf44d0eebea31041ba7d27c3e76f73015fbf7,1248940539_46d33ed487.jpg,3,2,2
FlickrExpert,train,1890,91b3da7a60104057344c0f468e4533ba30d6006629829ce96a7c9a15c131cb9a,7518e2055320c6f4567bd44b720bf44d0eebea31041ba7d27c3e76f73015fbf7,1248940539_46d33ed487.jpg,3,1,1
FlickrExpert,train,1891,e1d2b5ec79f373518ab48151d369ba76cc6ca6040e40fd17bbc71d7ab61f5cbd,7518e2055320c6f4567bd44b720bf44d0eebea31041ba7d27c3e76f73015fbf7,1248940539_46d33ed487.jpg,3,1,1
