dataset,split,split_index,record_id,image_id,image_name,rating_count,mean_rating,rounded_rating
VICR,train,4113,e48e32483db23558900b05f2efd28bcbbd21f2edea7b0a0aa78decb7baccd356,b7ec435a2f26c86d85032d911b594db1cc020aebe3d812a0445d633173e06455,COCO_val2014_000000500018.jpg,4,3,3
VICR,train,4114,3e2a353be931963c68db9ec5725c45284e64120694bff2c331570a984ad95baf,023242b7e60330bf188d8e36d9e96802f2727bf2a9de47915ec047cc343ba7cc,COCO_val2014_000000024112.jpg,4,4.5,4
VICR,train,4115,49a040e766d51098eaac40d5c6b57666d22290bb597a9116eb82a309a892866f,6d9cd6311033b6d04a033e4705edf3ec200fd12dda11c4604f6f9e8480c20517,COCO_val2014_000000168953.jpg,4,1.75,2
VICR,train,4116,eed56d12d8dbedb5437e841ea8642ea26bf388e76e268d7a2fd20732481b3de5,eb1053a51a6484a077b834a3b897e62435af0fde9d2b09fa99a054338ee67d28,COCO_val2014_000000232596.jpg,4,1,1
VICR,train,4117,3382a7bf35844a857b048c78675e969d9e9b99742e51d8456f8b28b4af2c66d8,1cdb7814925942b1447c10a06735961416756cddb34bd3529295f1f0dc36adea,COCO_val2014_000000342128.jpg,5,1.2,1
VICR,train,4118,65179fc3800946dbe08059e54f175d2eb882f20614e7a32ac7f0a6ca8a62aaa7,8db544da29a0e93ffa62a4f1b08d811a0a4617576146b0e9cc6a1812fbe89284,COCO_val2014_000000573932.jpg,4,3.5,4
VICR,train,4119,ddf9f256872fb9da7924c020a12702c57a6c8974c07e75e96475b9d73227c66c,87187a96343c0f7a449302fb9bb851894e804c975675be9d16aab3aaef75e7ec,COCO_val2014_000000009003.jpg,5,4.2,4
VICR,train,4120,f2d8f520684e44d3d185d4e108eb5ee2dfcc1b99b79adfc2edacce282a19a143,c050b699b690a3a076741ac7a3bfabf0ffc0ec7751f8c60dfb3760ef4ea2ad00,COCO_val2014_000000435075.jpg,4,4.5,4
VICR,train,4121,6aa0f9582d7357848c080e477812063cc87320ccf5c1125c32774c64daa78fc4,a05eaf832988988234348e3c3e906c13d74509e0f8aec4b5fed709b0690a0655,COCO_val2014_000000181383.jpg,5,4,4
VICR,train,4122,d7bb6ccebca606f593b6f5698b81e6b103d06da84daf4a14f31c700cad1f9612,1c6af34bd3dfcf1dbf4259529843daf1cf03b554289bfa8d24a03f9da1092e70,COCO_val2014_000000370325.jpg,4,4.5,4
VICR,train,4123,f35dfe0dbf835d1ffc6d5e77cec10de2713ed0760f5215265974e9111e72f543,26894a524d1ab6842c1191afb75856dc22a9c1209a6aa0f4b7b377d7022b6ed4,COCO_val2014_000000194158.jpg,5,4.2,4
VICR,train,4124,8a1ef6ffe6dee5b66336018163d072c788ca6f7302021f1e4496b53b439a844a,16ac22062f05d5fb948f89e3b075adf49e07b6cb029ce2455a885c60aa611ac8,COCO_val2014_000000198079.jpg,5,4.4,4
VICR,train,4125,1164d7794a5554d4011aa2c1945213ccab668a323fb95512f7748275943407c7,16ac22062f05d5fb948f89e3b075adf49e07b6cb029ce2455a885c60aa611ac8,COCO_val2014_000000198079.jpg,4,4.5,4
VICR,train,4126,089341ce28dac7cdc79e6f67dd1205221365ae44ac78bb2aa3600708fe199f5f,9dd1ef1672b2de882d9a9db8b0d098f8d3458c5ed232e8dfa423970c6213964e,COCO_val2014_000000220704.jpg,4,1,1
VICR,train,4127,d280ab87f8dd0fa1d2d82c3fc173605ddd5abdac97253ed8c6818586ce7eded7,3d628908041a817a78a157e49b3cd198ddfc3323cb1cc71875ac258fa05ecc10,COCO_val2014_000000044801.jpg,4,2.25,2
VICR,train,4128,4197e4ee49070e217d054e1916bcf767387a1e070c04cad23fb5849ce74021d7,e447e8565c543f446d27946d3b623566fd61eef9677becbebaf8fd0d7064afb3,COCO_val2014_000000329576.jpg,4,4.5,4
VICR,train,4129,5f6802df396169b2546ee930e8be3b4ed24478fb46d0fb17056cd2c744b15514,8b723160ccff295bc227cfcf3528263f37e2900fcea0c2cece10dcd43b3c7568,COCO_val2014_000000236762.jpg,4,4.25,4
VICR,train,4130,7ba29338535a7c9694329b6dc5693fc34af933a7d417352442f374a74bbca0d5,36826db3e1c6dcda907275f1cf99f447635d9a25e5143205303a64c99314423f,COCO_val2014_000000061660.jpg,4,4.5,4
VICR,train,4131,d1b467538eaeafc649fa8a9ba59922247ab2fecf25e04169c5d80a9a7a330f47,9b9247ce29bb43dbe89b4fb2511659b14712c63daa6bbdde1f2ae10d36d6a827,COCO_val2014_000000334311.jpg,5,4.8,5
VICR,train,4132,27c2d15a15d5b6ca4f32dd4b95ccbce565b28e6e2ec9c18aaf800e36f024630b,9b9247ce29bb43dbe89b4fb2511659b14712c63daa6bbdde1f2ae10d36d6a827,COCO_val2014_000000334311.jpg,5,4.6,5
VICR,train,4133,7a56ae366b7a67dbbaf13f2d39f7280aa29a64168d55067a8a8f409023707f4f,873ed74af6057145b7f6f217bd66311e885493d423e97ef1fe07a532318d795e,COCO_val2014_000000127120.jpg,4,3.25,3
VICR,train,4134,4af5ccec2fa405da4c1fe79549fee52c753f158e2213076105a906c61807bd6b,dfd884f7a9da57fc52a9050728a6eeab0d2f39f0661534af3a51e33c4b1b9534,COCO_val2014_000000372249.jpg,4,1.5,2
VICR,train,4135,89b53753a36b1a08c3ad6cef51736d37f7c3d6619399c1c739abf2b05adda704,6adb3a44adcde21d8078452151d33151e7d070a93322229ff7344608597e34b4,COCO_val2014_000000513060.jpg,5,4.2,4
VICR,train,4136,6eff886e48c5371db025003ec41b942cbc7e964e893307a8a22960b6d56fb122,f20290cc5fec8e7882632e8e7d18256c573b97dc908b865a8c410dc8a517a607,COCO_val2014_000000540816.jpg,5,4.6,5
VICR,train,4137,306dde5ec7be3bee2f86b67371e4d2c4bbe0e534f0a0ecd5fd3900cf827cb055,9e233efc783352596201528904ad4eaf9f93582398336790b6dac68fd992e405,COCO_val2014_000000451123.jpg,4,5,5
VICR,train,4138,edbb883f47618932cde579c910de45cf0b4643edc2124910809d40436b335971,31bafa46433d1be6679449171c56f6710769e07cc75007ed35b39c13266ffb70,COCO_val2014_000000330051.jpg,5,1,1
VICR,train,4139,3d50796e3223df0eab733659b6d8553c57002153474a819b4a9d518dd9422d43,96835a60b5be9d129bd5a53980bf840b85ed6081a20ee49801978d06fcb90eea,COCO_val2014_000000414663.jpg,4,1,1
VICR,train,4140,c271803eb7f887957fe67c631c4bc6239f2ed9a9d08131dee511f5a958d1d036,f68311a122633f5e7544ea1bc0a18421362a88aa322b18f53a2b530482b7e8d9,COCO_val2014_000000226130.jpg,5,4.2,4
VICR,train,4141,bf0b818687b4716ec243cbb472f88eefaf0cc99c366612a80febd12f15dfdc1f,5b72f9f4feaaa0af02a467e2d464ce06bb3dedb4c742ab4fe9c4636c87408eaa,COCO_val2014_000000156806.jpg,4,2.5,2
VICR,train,4142,419c5bc6a166e25a8c8aea674f03990397e954c54e96f9cc9d8a27ef21e87d54,7567d39a1ce635e9ce10610b56f7d489876585e890b4ccb5f83542c23edfc389,COCO_val2014_000000255649.jpg,4,1.75,2
VICR,train,4143,5cb9b3b5c398f77d66ea61b54239bcae51b5f7ff8537f2c4ac63cc2ad4d4fbc5,fd182a50b20bdb6f40a870e5d5657c61471affb970233d39a07c0ae79e760f28,COCO_val2014_000000491985.jpg,4,4.25,4
VICR,train,4144,2c028190241cc326aac78348bda08de774a5c00b0fb89b5e4f3b40a49fe471f3,22b9d117493e69ff33d8b085fe6f276d63d55784b9067714bf8d4d83f004782f,COCO_val2014_000000138095.jpg,4,1,1
VICR,train,4145,a077059bc23c5664a68fd8a2a10b70e3e7c36966812852aa72d19b7f3a755ff1,dd725c13a16faec8f7511492196e45c7f23cc0d88e2d3c0be0f0665c73d2b607,COCO_val2014_000000420669.jpg,4,3.25,3
VICR,train,4146,3e45638b3f450b8f334ac6168f6fb61241c7fb91f525fa37b71c844b95073f43,db79485ba09547b4da75871af20e4dddfedc6ca4f0f2a26cff5bd7c31d713bc7,COCO_val2014_000000562370.jpg,5,4.2,4
VICR,train,4147,94f183496270da91e583160ff499f6273d8563ad320860d347a6bd011e52cd5d,db79485ba09547b4da75871af20e4dddfedc6ca4f0f2a26cff5bd7c31d713bc7,COCO_val2014_000000562370.jpg,4,4.5,4
VICR,train,4148,bc0c7975ba4cafdbd5c6c5b0ea72eec1d52918701b104d20913b4965ed38d0ed,4ff18f03a153b151c5f95d558db35cc18d66c814b69d5a864ef7e9acf9df080f,COCO_val2014_000000474054.jpg,5,4.4,4
VICR,train,4149,0f13794427b4342a78203f2bdf0450b50c87ed39645bc18ee271869c898e332d,81f1164723ba3d93f0279c166fb88a528f30abe61639459257f27928fd86901a,COCO_val2014_000000571970.jpg,4,2.75,3
VICR,train,4150,a3ed42ecac5d24e521e8eaeee5cbdee41bccea2620ce9332dfcb6dbcc5b481a2,020b2d611a4aab5bbdb8d00eb8e0711b82aa4cb339ad261826a686a59db07cfe,COCO_val2014_000000438046.jpg,4,2.5,2
VICR,train,4151,cedca90b6a6e0d4d2f98cab9ca605f5a882c36fe231878b6b8f733d1f7a9d09b,7ba0e0285599ef66e13bc41bf25db5fabd7afde581e0925ee79fc13375d74f2e,COCO_val2014_000000399769.jpg,5,4.4,4
VICR,train,4152,c172250c552a17ecc5f564d22120f46302e2e20e798eee5947eaeadf84475e5b,7ba0e0285599ef66e13bc41bf25db5fabd7afde581e0925ee79fc13375d74f2e,COCO_val2014_000000399769.jpg,4,3.25,3
VICR,train,4153,1e86da666cd81f8a8220ac315cd878072d64e627a15339eab5ec1c02560d30d4,0e09f2a0bd48f2ccab27df4b451bc2da6d79c08d602e3b0e49d7a12890dee857,COCO_val2014_000000066879.jpg,4,4.25,4
VICR,train,4154,fad0c5edafba67283fe68d952e98fde3dfe0fce15cc1e9f897a2c281ef2279f9,c5b152123d97d2cc0bbaa3741cbd551a9f0c0a50a52b3c5a682b1c4093886b0d,COCO_val2014_000000091545.jpg,4,4.75,5
VICR,train,4155,cb501f4b4f760d1108e95f588258a19f6f4dc6c93838ea6d3bc2d9dabb878479,c5b152123d97d2cc0bbaa3741cbd551a9f0c0a50a52b3c5a682b1c4093886b0d,COCO_val2014_000000091545.jpg,4,4,4
VICR,train,4156,7bb3715ca67064de85a190e702dbd047640db041f2f03cc53dc6df9a19f29f6a,f68d7245c2c146eb94b1a69eaae9d30843169c873fdf2fdd1a120944943f8885,COCO_val2014_000000264660.jpg,5,4,4
VICR,train,4157,401c3f24a63d34f0c8ed5abd424c0f578163932f8edaa3fe5fd4b9681ed673f5,c9e9f9f83e20d8330219cd2de6d3e153ef20404ce2dfa7db55524ff408132d66,COCO_val2014_000000417876.jpg,4,4,4
VICR,train,4158,44ef242c119a5d2f9f457b55b614892e97e507472166249b3cc9a1f6e1f438c4,1140f9802aa54930cc42122274eba23a84d4818538bc26bdd10b7f1702f88ff1,COCO_val2014_000000548011.jpg,4,4.75,5
VICR,train,4159,ccef62c44a884194c1a79220bfb97edbca78ac6202a048ed63cb3fc9da7162a3,28d6155a4d4a3a65029bf02963539792edc352a04781db5a9fba071b13584c53,COCO_val2014_000000269287.jpg,4,1,1
VICR,train,4160,9ced12b688987ce930b5e7f776a7686062986ed658e360103779aa7b063d561e,ff73fd67f6b69844338741ee04f49ec55a27abdfa92e583bb2f3702edb8352d8,COCO_val2014_000000324500.jpg,4,1.25,1
VICR,train,4161,980399a9e78680f4bc1ddaee08674febc0fdfcd25628c837ca1876fe88714be2,b201a3bd84251ca04cf76c7b97fc088edcf9246a69a3b3ec6f071ca427b62a8b,COCO_val2014_000000283286.jpg,5,3.8,4
VICR,train,4162,68c32c3e39ed023b42fcf94bc67592c8144c77faae379b9504c071c076276014,d3aa0feae7c4245b1f1d8bd5f6b2cf244e5d9f95601fdfaedb91467669e27e37,COCO_val2014_000000166557.jpg,5,2.2,2
VICR,train,4163,19d3feee9ba900ce25a4c203d2ea76a1319383c614e36a8091cabfb23d7b2bcf,f30d59b7366c500e495b999632fbaed8390142cba53bd962c019f15e984dde48,COCO_val2014_000000139781.jpg,5,4.4,4
VICR,train,4164,3e2350eea6c0ea963c7c9962a3ed5bec8e2b8b60799f418594a31c7b325f5b0d,058f6eb3f17082cf1de520b8d6b02fd7a55ac5f7217051f8377c2e24dceda2e2,COCO_val2014_000000100283.jpg,5,4.2,4
VICR,train,4165,4a3b24ff902104f527fea55633ecae985546cb0ba46e597c631ecd783b597fdb,058f6eb3f17082cf1de520b8d6b02fd7a55ac5f7217051f8377c2e24dceda2e2,COCO_val2014_000000100283.jpg,4,4,4
VICR,train,4166,a21e51ff097a6e7a9e96d00b5c15cdbb35d983aa609f73df0053ee5cd4da7f58,ac0cb904545b1d05eed8a54ae0d2c9205f60898b75cb35db589c994e8b307ba7,COCO_val2014_000000360705.jpg,5,4.8,5
VICR,train,4167,bfbb68283285a891331b61b085951bf42c6662f6af74224471775ffcf8d9ac13,cf49a4993c1dc413e1b7c635e502425042d3e4c2aaf6c388aad695b2a1957e6a,COCO_val2014_000000083172.jpg,5,2.4,2
VICR,train,4168,7fe6901e1f0cecba5da99c98138ead8241631b60300c8f7fee052805ac22d84e,a1fd9b75f1d4b1160f425596af2399db05c7e596cd812191826f5b62f32ef293,COCO_val2014_000000274959.jpg,4,1.5,2
VICR,train,4169,c171d3d2ecc86f5ffa2078bb5ad88c3f498e0c7c55ad118a9cad2e71d9aac757,0cfa15de7fb91ac83970b9e604949661b5b19a3f3acaf40e4340f308a0593a2d,COCO_val2014_000000257685.jpg,4,3,3
VICR,train,4170,c05b032da8b5d569ae3dcdcc1e7c47fc0765d37cced867204a953006f93869a1,7b9b2088776ca111bf2ffedbf6da4ba978c3efb131db2998ad0ae0ce94815e27,COCO_val2014_000000490794.jpg,4,4,4
VICR,train,4171,69e9c27bbfd319307c2da695b2258d1057988e8ab85ef26faf1aa08caecf3c48,ba9177a66b7183d2aac989bdedc95c879840702e548f9a4591b7a97194d2bcfa,COCO_val2014_000000465092.jpg,4,2.25,2
VICR,train,4172,f313fab81dd1451b74336757e2b89332de0a3274818efeafcbb5dd453b578474,4ddce8fc024496d24da523b1a00257418df58f42fb138fa24a06da30fa34ade3,COCO_val2014_000000375461.jpg,4,4,4
VICR,train,4173,3ae43a7233b141162585003374ef46075b685edca0118002d51964a948a90a84,5adbd596e945200b9be05f550936948d5b7e7d907efdb7f18838b92dc8f04349,COCO_val2014_000000474786.jpg,5,1.8,2
VICR,train,4174,fa7bfbeed75cb9d42e6e085946fb6803a258874add568cf22a153a6803bb57fe,0fdd894b7b13d33cb2567553823d7c3a4afa09a414c0b4d0fb6597ce279cc828,COCO_val2014_000000221700.jpg,4,1.5,2
VICR,train,4175,9c55362f6fffcae8521f62450b6f6b6ed14b3655d2c3e5ef61c4fc8ca8c0c963,a43064c483a95eea92c01ce21f0aec19b419c88bc2e4c963f14339c3437a193e,COCO_val2014_000000434060.jpg,4,4.25,4
VICR,train,4176,ca1c5a86c2e39005ee311ca679cb240667a88e3627d9a7940e85728ed22176b5,d3adc0dc91e9d7b41d1cee668589b7e7c6a53568062bffb0ccb348e749e4f420,COCO_val2014_000000108853.jpg,4,1.25,1
VICR,train,4177,04353eea4dce2e1e8f43f8038ecb1d7140ac1bb02418c12a5b74b32637f211b9,909cbb69812af745478f4f1228c668497d6550ecc256e8776420238aa14e56df,COCO_val2014_000000272131.jpg,4,4.75,5
VICR,train,4178,6a50a1bf3de555dfd35089072c741887cfff8167ac5034eaca97786f74b1f9c9,1f290082008a89f645aa536cbc0cc9322cbc552e57a3568f99b58bac8a2e5cf7,COCO_val2014_000000505849.jpg,4,1.75,2
VICR,train,4179,10d796c1e4b2560fedd7d626226f85227ba696f399d740ce07a0ac87131b3a2c,131ce007bde68f1fd125c2c89a974211b878c9897cff46b31efd3759095af457,COCO_val2014_000000213525.jpg,5,4.6,5
VICR,train,4180,f7ea86d76ebcc0726942a6093a20bb0475cdc153b513f5c01eea311440626ffe,131ce007bde68f1fd125c2c89a974211b878c9897cff46b31efd3759095af457,COCO_val2014_000000213525.jpg,4,3.75,4
VICR,train,4181,a4892a2cab44bbcde61a2e6fa788f2370cd5aab93d1a436c4650a9027da27cd5,c7bcef1b804d460aff186239df9c52e65e05e31d9e800f25739326e39ab72829,COCO_val2014_000000234518.jpg,5,1,1
VICR,train,4182,4843d65812ca5e59aed574a440850249320d123b90e143a5b525437f61d18305,d5996b9aa0c93678465a14ee48baf7ef3f59e832c55c9633c17f9ac7e380b70a,COCO_val2014_000000187641.jpg,5,1.2,1
VICR,train,4183,a885002edb1e37fc3d32baa884db840b3e452d7b6fb3dd3c31d736b9a730f8d1,6edecc7743946d22f009ec29dac8564a8634bff1877eb8cd8d72628e662c1ec1,COCO_val2014_000000513968.jpg,5,4.8,5
VICR,train,4184,b112276f215371c7d134585c02c8a9d85cecfbabf94040c7cb3cc2c0cc04b7fe,8cd7582b9cd2a892d0255603405975487b226eec84ed2cd15a77ba35cf701d65,COCO_val2014_000000080747.jpg,5,4,4
VICR,train,4185,85747b7a6cbb130831f9bfc12aae793ec4cda36fc99746dfc155f4c7dfd26ad4,4e1bc026d3cd7b09ad4cea344e2c1acd3e74073179927f176e730af7a0604fd8,COCO_val2014_000000379841.jpg,5,4.4,4
VICR,train,4186,e0e81629c710fcfc913d3b9f8e960649fca4f2181f7a9c1c31fc4ff88102af84,b2fb7e29e74d98c9a05a90b6e63c0a5eb80ca7f07fe9388a003f271861f5ff92,COCO_val2014_000000323758.jpg,4,4.75,5
VICR,train,4187,39115a8005739e146a97fa231b8a4df169bda508ee9fd51c214f91bedc73ad81,a6967f13ec89feaf3b2c192ea53bbe55fcebbe8ccfc0bb9d72bf6c2bdbc24c46,COCO_val2014_000000064439.jpg,6,1.83333333333,2
VICR,train,4188,514ff57f46ef09dd63e2c2b2ecbe226e97c91552cfabf630ababada52467b337,3b9c279c69f38b0748ef3a3dac4c0513854c64d6491d142961ad412cbe6af38a,COCO_val2014_000000240418.jpg,4,3,3
VICR,train,4189,61315acdc9bf65cf0a183262611eb7352d6825a5d3b0cdd25458ee42c989912c,29ee5acaf9f2edc3cd1e9f1f73eb3e73b1d9171f6374bb9524fae48a6e06b7aa,COCO_val2014_000000444304.jpg,4,1,1
VICR,train,4190,968acb17364a4dc40e5817281dbbd29c1e5e7a1a0349b13c37c1699c15da0d14,46561b3451f4aba5894ce61f5ba74bc4c496686df57a3f7fc08bd132157daf30,COCO_val2014_000000240915.jpg,4,4,4
VICR,train,4191,4803cd4b978a89bd075740d8fe17963e02dc327c5ae979d8ab9b4ef8e9ef3793,fde2328e670caacd26653f331902dccea98f72b329429ee25018073d14f95d4a,COCO_val2014_000000251920.jpg,4,3,3
VICR,train,4192,a48233f32333dbc2ce80aa7fdfd36ff9689a6741d58881337a589d8d942c4ef6,cdcf00220f99ea8c6e5a7d77b70944374449a1253ff17b357839d7e9173072cd,COCO_val2014_000000349402.jpg,4,2,2
VICR,train,4193,ad8e47b8f13b09b86089f5cd9d8f47d1dd9296afb323e3fbadd811014e34fef9,6cfcc93e0edcfdb1a567d34b5eea704d48f2c6652b02d5766a7922804263f7b2,COCO_val2014_000000164464.jpg,4,1,1
VICR,train,4194,fdc5554695058b918a0c2e7f46a44019f8ad1ac4362814a542db3c4d3095c900,31e4710307d237cec2349a52a410bcb0df30a9de3ac23831856f20a0891e76ea,COCO_val2014_000000051685.jpg,5,4.4,4
VICR,train,4195,f80479fbaa6ecb1659157009f3c613e8630371061d671901892d58bfeb955aa7,bc91c36bd9009e4259fa6cc5c88b613519d8f53e06def12623c5b388a62cec50,COCO_val2014_000000338878.jpg,4,1.25,1
VICR,train,4196,c004065f76e58e2ac5cef48f2b3404bddb29d8207af277ebc52ed2a9347e8824,0550e4f4121ba70f50b5fe0d238c2f8829e3e231b2a85baae390e5da1fcfd89c,COCO_val2014_000000465093.jpg,4,4.75,5
VICR,train,4197,7f5229fd51733614e0c515d6be39a31105c87e22726f7c9181fd818622257114,f25c8e1ccfaea01509c4621ebe3e5b3dc3c86c8a5d4488a750cf3b4eff8cff18,COCO_val2014_000000318523.jpg,4,4.5,4
VICR,train,4198,2f682f286ff5e4ddceaf0d85fdab60abb84a5801c90b5640813e5766e2c15b3a,6c04a24c8ebbe4bd0a009e45e6d1615d04116598f2061767a696afe3bb9b992a,COCO_val2014_000000103257.jpg,5,4.6,5
VICR,train,4199,c58219f0e8aac2a4a9dbd527f2d8ad00e65df64899311146f63888e7985fa05e,d7f0b8573fc7955d8efd671df90888b2b05656fd4c18aec2dd21a781c9167d18,COCO_val2014_000000300155.jpg,5,3,3
VICR,train,4200,39b641c596076cbcf7a219b1105e46179aff8aaf96238aa8feff52e87bea0523,aba211c15dc0f147d012375b91f56e9a5174496950c8387f08ff77f1bece0d37,COCO_val2014_000000047686.jpg,4,1,1
VICR,train,4201,c003f14b10a36513eb09269ee345ede1577af48ef7a415b0b148b1cfdfe26ec9,f1644cceed958645687451c0c288fe2cbd7c1ac31749c52311b749961dd143bb,COCO_val2014_000000037988.jpg,5,1.4,1
VICR,train,4202,0440b68cfca273d3b5ec58644a4e31bec42f539f3805e5b51049b511f8422d3c,eddf6d1ab60217d51f99d8bd86b07d348dd85ea492718f8a747667689664f457,COCO_val2014_000000006074.jpg,5,4.6,5
VICR,train,4203,c53fd86a0bc8efff183f365a6881be72420429601c3d083dd218947a2ac33eea,3918716833b72efd56608b940f8546f0b000e3cd5d8dcafe98433fb8c364a9e9,COCO_val2014_000000174679.jpg,4,5,5
VICR,train,4204,7a026c94380a6d0ef80b9f0b94b2c1f93a200cf5cc0797e8e550e67b1b071dc1,3918716833b72efd56608b940f8546f0b000e3cd5d8dcafe98433fb8c364a9e9,COCO_val2014_000000174679.jpg,5,4,4
VICR,train,4205,fcd39c2563c60ff96011978893a59c0cd442d290489369da63615150ab069b5d,26a7cf7e09e8da9d4afa54243567736ff011491bf381175c49ec92371fcfb590,COCO_val2014_000000043720.jpg,5,1.2,1
VICR,train,4206,da26ae30970313cdd48c52acb9afb25306e87605377731aeb3ad12141628538a,c7cbf56e3c6185bf9401e2987caab85d12b8995529bc452eb77b867d51d3d384,COCO_val2014_000000207675.jpg,4,4.25,4
VICR,train,4207,96cc9c93afb73748aedfa55fa3757315ecd51360530602aef8de0534a009a6b8,a0c67ede814292ceee869f184da920a4da950037d37abe3c85bc222290c45324,COCO_val2014_000000519573.jpg,4,3.5,4
VICR,train,4208,6ab87096eac5b9f19d3aa2adfecf92ddb404480c3160ce3e3111741b05153c05,da5067691f2be2321ef7fef2fb247e50e4b491464102cc9c32b7bd27f2bad511,COCO_val2014_000000578492.jpg,4,3.75,4
VICR,train,4209,3eb835594a97abf63bf9ea0f60d2ed91a60b1b761b7eeafa42e2f29be7f30f92,a375c5cf6dfb9264c720e033dd8e056eca96e564c18e23f339f548fc12d8284e,COCO_val2014_000000241559.jpg,4,1,1
VICR,train,4210,3ad813fc9f116ab5a3240899b000f026d19f8471cdafb9b62da69aed1f503f1f,3b2ed6a6fa3d8237375917c36c0995bd794af40e6b27dd692f99c7f5972ae735,COCO_val2014_000000340998.jpg,5,4.2,4
VICR,train,4211,fd7fa9d73671509b6ce46e072fce98b610d8aac5a71cde81c8815029e37e5966,84a9fdfa77cc9e7e268b1e9c60144c4124901c2fe0b0ecaeac980176662d4e70,COCO_val2014_000000537280.jpg,4,2.5,2
VICR,train,4212,eb739203f17666f6da7d96161b41cfa360ef8453399cee23998057e2c8b3405e,1cf27e0ef840c810ee3bc918e83bcfd311cae728286c8fa14ce42b58f3147db3,COCO_val2014_000000215456.jpg,5,4.8,5
VICR,train,4213,10d3a303254e850a78c902d9069ce79fdb1e627d188b36d55e85670bc94bafea,a7f045c4aa486423d507987e18bb9ee32d0867ffe816b6500e59f7f44a0d9e14,COCO_val2014_000000432763.jpg,4,4.75,5
VICR,train,4214,6e915fec41cd5de24f6287c8ed301605569297b6bd05c4b294f32161bd807e01,59696061216725d125b9342f71c45694127a248d40050475759d5d9ab1bdcd89,COCO_val2014_000000427239.jpg,4,2,2
VICR,train,4215,1c61c7f92f9c29fd52f81c5aafd586e4a51c096d9d3bf802ef323b7a2142089a,21ee9b313f7bee20463a966b1456c0788548ce3b4f49e5d397d93dda29c81650,COCO_val2014_000000343413.jpg,4,1.5,2
VICR,train,4216,69bf62be89037fe62e7a8d9644bb63d952f28df436949af8803977920065013e,ff5f41426fd94d3e56723a5a4e6c976b4385fe099af8ef7cf010c0108bcfa006,COCO_val2014_000000264330.jpg,4,2.75,3
VICR,train,4217,4970ff19dfb55efa1545948d241aafb6589ca70de35247c8a74b4bf90c1a0106,6352a6216deb0128125282416d8929dbf8f6aaffc7ec236b5b23d053c24c04da,COCO_val2014_000000423229.jpg,4,1.75,2
VICR,train,4218,9ea8f51bc898539bdf85f276fe27a6952379965904244802fc8e51341ecc9fbf,1aaf1ff1126645873d81ac095623338d63e426308718720e2029e4f8efbd7d3f,COCO_val2014_000000043404.jpg,4,4.75,5
VICR,train,4219,bb42156dd9bf57b97805f3bb6367d9c6d90cd90898afad72c714413ee4b54abd,f493d41b4618c736f1b35284bff3c31c71aa0323893506896b277bf54bd232a2,COCO_val2014_000000156626.jpg,5,1,1
VICR,train,4220,d39cbee20fc8f49c693125f75e8620fd82739a7eb69a75f4fbe6816caee8d4c8,1a9029b844d0e8f0b32e11dfecbf76d8c59b19aea9abd49955e17fee671c65ed,COCO_val2014_000000104666.jpg,4,1,1
VICR,train,4221,25b009b942e2df71a610eb8deffdddfb986f670df9a1381eea092e38bbad09fe,f0105234eee1bf551a20ca97167a8427d9328b36462490362b0448e6a2657a41,COCO_val2014_000000475667.jpg,4,3.5,4
VICR,train,4222,e7c9f03da1b5a77cd1c4e2804de123e50164fa29febdfb7e95a2dea0c3101257,c32d6df8119e9a9fc5d71476e9a5362ae7bfd2e74dee2e7f690c058ef20a96d6,COCO_val2014_000000196989.jpg,4,4.75,5
VICR,train,4223,6f401840d436abbf33277da9885288779975e996c4c1b871c8cdc31ebeb16874,c32d6df8119e9a9fc5d71476e9a5362ae7bfd2e74dee2e7f690c058ef20a96d6,COCO_val2014_000000196989.jpg,4,4.75,5
VICR,train,4224,c9ffeb442a9bec1d54f50d8b9221d5e1673346fae6cc89195abf25182cdf1c47,f4a966fc23cdce0a8412d79c37fe7b5c434049b582a624b3ede581794b58bc3b,COCO_val2014_000000242779.jpg,5,4.4,4
VICR,train,4225,a6bd066e65342e95c18c442fa089b026885eaab983dbd9f18e4cc6c71ae659be,ed0751681e1b8c1d18980f3b4534f58e10f3d767124bd2c8b5e6a76a4511eca9,COCO_val2014_000000185546.jpg,5,1,1
VICR,train,4226,2be5a1bd52eac6a7cc7856bcc1bf3a458a9246a37443ba219e95d3e9da3c4631,1fb36e0ad4a93a3589268f4c70761a6070588abb8d681ef223cd8b6bca3d0cf3,COCO_val2014_000000388374.jpg,4,1,1
VICR,train,4227,760d259c8cf6110e7abf4932b744f045456678f754c88c9cf78c95d1f8f4e37c,238b3c35583bce6281900014d27052d02226ddd136ab4f5412379c5e3bf57381,COCO_val2014_000000174771.jpg,4,4.5,4
VICR,train,4228,7aa3a9d6c9852d3e866e92488a698da86b3d940961965811015a0dfec5f13c33,238b3c35583bce6281900014d27052d02226ddd136ab4f5412379c5e3bf57381,COCO_val2014_000000174771.jpg,6,4.5,4
VICR,train,4229,bea8676f15b9d23c1877d3db62d55be98c34f07e4c6163055c0eca700dc216b0,796cf3220a8fc55151ed28250d5ee3e46f87308f163afbb5180f10540ee6a406,COCO_val2014_000000263828.jpg,4,4.5,4
VICR,train,4230,1573e8b234fd0137cd39f675dc04505596288bc46385a1984f973f5ee24edde9,90b4d80ed407c5a0351ca20aaf56e3c52d8db2a9d55677d7127ffb9129432dc5,COCO_val2014_000000574703.jpg,4,4,4
